# fs-bench-expected-v1
# case_id	label	value. Pinned by round 5 from the round-4c full lane
# (counters) and round-5 harvest runs of the same tree (identity digests).
# Regenerate with shared/pin_expected.py; never hand-edit a value.
tiny-unlink-10-mixed-v4	counter:many_tiny.base_records_read	13
tiny-unlink-10-mixed-v4	counter:many_tiny.bindings_added	0
tiny-unlink-10-mixed-v4	counter:many_tiny.directory_pages	3
tiny-unlink-10-mixed-v4	counter:many_tiny.directory_updates	3
tiny-unlink-10-mixed-v4	counter:many_tiny.inode_pages	1
tiny-unlink-10-mixed-v4	counter:many_tiny.objects_emitted	5
tiny-unlink-10-mixed-v4	counter:many_tiny.objects_read	4
tiny-unlink-10-mixed-v4	counter:many_tiny.read_waves	4
tiny-unlink-10-mixed-v4	counter:many_tiny.root_bindings_after	0
tiny-unlink-10-mixed-v4	counter:many_tiny.served_from_base	15
tiny-unlink-10-mixed-v4	counter:many_tiny.served_from_result	2
tiny-unlink-10-mixed-v4	counter:many_tiny.unbound_directories	2
tiny-unlink-10-mixed-v4	counter:many_tiny.validation_entries	0
tiny-unlink-10-mixed-v4	digest:filesystem_root	1845a27b19ee57083b470f2837a520a8d9dace5410f82cbb90e2d48dabd3f5d0
tiny-unlink-100-compact-v2	counter:many_tiny.base_records_read	114
tiny-unlink-100-compact-v2	counter:many_tiny.bindings_added	0
tiny-unlink-100-compact-v2	counter:many_tiny.directory_pages	14
tiny-unlink-100-compact-v2	counter:many_tiny.directory_updates	14
tiny-unlink-100-compact-v2	counter:many_tiny.inode_pages	3
tiny-unlink-100-compact-v2	counter:many_tiny.objects_emitted	16
tiny-unlink-100-compact-v2	counter:many_tiny.objects_read	17
tiny-unlink-100-compact-v2	counter:many_tiny.read_waves	16
tiny-unlink-100-compact-v2	counter:many_tiny.root_bindings_after	0
tiny-unlink-100-compact-v2	counter:many_tiny.served_from_base	103
tiny-unlink-100-compact-v2	counter:many_tiny.served_from_result	13
tiny-unlink-100-compact-v2	counter:many_tiny.unbound_directories	13
tiny-unlink-100-compact-v2	counter:many_tiny.validation_entries	0
tiny-unlink-100-compact-v2	digest:filesystem_root	941b335bb562658cc0c60d0d84d072bff51ecba93b4826d7735dfd03fd2cfe53
tiny-unlink-500-compact-v2	counter:many_tiny.base_records_read	517
tiny-unlink-500-compact-v2	counter:many_tiny.bindings_added	0
tiny-unlink-500-compact-v2	counter:many_tiny.directory_pages	17
tiny-unlink-500-compact-v2	counter:many_tiny.directory_updates	17
tiny-unlink-500-compact-v2	counter:many_tiny.inode_pages	11
tiny-unlink-500-compact-v2	counter:many_tiny.objects_emitted	19
tiny-unlink-500-compact-v2	counter:many_tiny.objects_read	28
tiny-unlink-500-compact-v2	counter:many_tiny.read_waves	19
tiny-unlink-500-compact-v2	counter:many_tiny.root_bindings_after	0
tiny-unlink-500-compact-v2	counter:many_tiny.served_from_base	228
tiny-unlink-500-compact-v2	counter:many_tiny.served_from_result	16
tiny-unlink-500-compact-v2	counter:many_tiny.unbound_directories	16
tiny-unlink-500-compact-v2	counter:many_tiny.validation_entries	0
tiny-unlink-500-compact-v2	digest:filesystem_root	10e33f04491db2097733f1287ef8604cfca69c9abce1a1a902aecbcd2700d020
truncate-100m	counter:consumer.objects	4
truncate-100m	counter:edit.base_bytes	104857600
truncate-100m	counter:edit.base_extents	5362
truncate-100m	counter:edit.expected_final_bytes	78643200
truncate-100m	counter:edit.final_bytes	78643200
truncate-100m	counter:edit.final_extents	4019
truncate-100m	counter:edit.nodes_created	3
truncate-100m	counter:edit.nodes_read	12
truncate-100m	counter:edit.payload_bytes	0
truncate-100m	counter:edit.payloads_created	0
truncate-100m	counter:edit.peak_deferred_bytes	18696
truncate-100m	digest:file_root	ef815e855303760a8a72179feac8ad6859712cf379677cc6743f3a9f1518b5e3
truncate-10m	counter:consumer.objects	4
truncate-10m	counter:edit.base_bytes	10485760
truncate-10m	counter:edit.base_extents	539
truncate-10m	counter:edit.expected_final_bytes	7864320
truncate-10m	counter:edit.final_bytes	7864320
truncate-10m	counter:edit.final_extents	406
truncate-10m	counter:edit.nodes_created	3
truncate-10m	counter:edit.nodes_read	9
truncate-10m	counter:edit.payload_bytes	0
truncate-10m	counter:edit.payloads_created	0
truncate-10m	counter:edit.peak_deferred_bytes	12704
truncate-10m	digest:file_root	b0821e70078fb126485f7fb8f6bc89996d7f0ac6741c0c92c39e6ab704158af1
truncate-1m	counter:consumer.objects	2
truncate-1m	counter:edit.base_bytes	1048576
truncate-1m	counter:edit.base_extents	51
truncate-1m	counter:edit.expected_final_bytes	786432
truncate-1m	counter:edit.final_bytes	786432
truncate-1m	counter:edit.final_extents	37
truncate-1m	counter:edit.nodes_created	1
truncate-1m	counter:edit.nodes_read	1
truncate-1m	counter:edit.payload_bytes	0
truncate-1m	counter:edit.payloads_created	0
truncate-1m	counter:edit.peak_deferred_bytes	2432
truncate-1m	digest:file_root	f808856ebc5e4bb1d14ea04e8801002de80a2e2a59383dc52ecb63eb6e0f173c
truncate-500m	counter:consumer.objects	6
truncate-500m	counter:edit.base_bytes	524288000
truncate-500m	counter:edit.base_extents	26937
truncate-500m	counter:edit.expected_final_bytes	393216000
truncate-500m	counter:edit.final_bytes	393216000
truncate-500m	counter:edit.final_extents	20217
truncate-500m	counter:edit.nodes_created	5
truncate-500m	counter:edit.nodes_read	15
truncate-500m	counter:edit.payload_bytes	0
truncate-500m	counter:edit.payloads_created	0
truncate-500m	counter:edit.peak_deferred_bytes	27080
truncate-500m	digest:file_root	c10f86238a7f72253820d27338a659e07edb6ed718cb7cf5dc0f488242fa2fb1
v016-boundary-above-v1	counter:construct.objects	8
v016-boundary-above-v1	counter:transition.base_extents	6
v016-boundary-above-v1	counter:transition.build_bytes	131073
v016-boundary-above-v1	counter:transition.extents	6
v016-boundary-above-v1	counter:transition.result_bytes	131073
v016-boundary-above-v1	digest:file_root	929db22f7084b2e301805da7a2c4f88d705d1012b5c541f89ed4ce21d08fff90
v016-boundary-alias-roundtrip-v1	counter:construct.objects	56
v016-boundary-alias-roundtrip-v1	counter:transition.base_extents	54
v016-boundary-alias-roundtrip-v1	counter:transition.build_bytes	1048576
v016-boundary-alias-roundtrip-v1	counter:transition.extents	0
v016-boundary-alias-roundtrip-v1	counter:transition.result_bytes	131071
v016-boundary-alias-roundtrip-v1	digest:file_root	ef9ec06b9c3bc110cc3da058a3784416a26e04bfdc3c88fa6c08fb1c00e4f8ac
v016-boundary-below-v1	counter:construct.objects	1
v016-boundary-below-v1	counter:transition.base_extents	0
v016-boundary-below-v1	counter:transition.build_bytes	131071
v016-boundary-below-v1	counter:transition.extents	0
v016-boundary-below-v1	counter:transition.result_bytes	131071
v016-boundary-below-v1	digest:file_root	4eddc58aa3a2418c9d9969de5ec449012c9ccbb9d25f65995bd12e6905bbac97
v016-boundary-exact-v1	counter:construct.objects	9
v016-boundary-exact-v1	counter:transition.base_extents	7
v016-boundary-exact-v1	counter:transition.build_bytes	131072
v016-boundary-exact-v1	counter:transition.extents	7
v016-boundary-exact-v1	counter:transition.result_bytes	131072
v016-boundary-exact-v1	digest:file_root	06714afa0abd3102a18751543f660941479dfdedff56057b4e04f897d05e3931
v016-boundary-large-control-v1	counter:construct.objects	55
v016-boundary-large-control-v1	counter:transition.base_extents	53
v016-boundary-large-control-v1	counter:transition.build_bytes	1048576
v016-boundary-large-control-v1	counter:transition.extents	53
v016-boundary-large-control-v1	counter:transition.result_bytes	1048576
v016-boundary-large-control-v1	digest:file_root	267579c8c88e4b607e9c23fcc1bf700893c5bfc2910fc856bc937578b5d8de12
v016-boundary-roundtrip-v1	counter:construct.objects	57
v016-boundary-roundtrip-v1	counter:transition.base_extents	55
v016-boundary-roundtrip-v1	counter:transition.build_bytes	1048576
v016-boundary-roundtrip-v1	counter:transition.extents	0
v016-boundary-roundtrip-v1	counter:transition.result_bytes	131071
v016-boundary-roundtrip-v1	digest:file_root	ec7bf9a57ef262002cfcb103177a1933190b0c61101612a87ca7f291758bb7ca
v016-boundary-small-control-v1	counter:construct.objects	1
v016-boundary-small-control-v1	counter:transition.base_extents	0
v016-boundary-small-control-v1	counter:transition.build_bytes	4096
v016-boundary-small-control-v1	counter:transition.extents	0
v016-boundary-small-control-v1	counter:transition.result_bytes	4096
v016-boundary-small-control-v1	digest:file_root	8b27c3b610e6bbac8ad9146db59b6c74907c17421959db6c3a50409311d5e74a
workspace-clean-commit-1-mixed-v4	counter:locality.base_records_read	0
workspace-clean-commit-1-mixed-v4	counter:locality.bindings_added	2
workspace-clean-commit-1-mixed-v4	counter:locality.directory_pages	0
workspace-clean-commit-1-mixed-v4	counter:locality.directory_updates	2
workspace-clean-commit-1-mixed-v4	counter:locality.inode_pages	0
workspace-clean-commit-1-mixed-v4	counter:locality.listing_directories	2
workspace-clean-commit-1-mixed-v4	counter:locality.objects_emitted	4
workspace-clean-commit-1-mixed-v4	counter:locality.objects_read	0
workspace-clean-commit-1-mixed-v4	counter:locality.read_waves	0
workspace-clean-commit-1-mixed-v4	counter:locality.validation_entries	2
workspace-clean-commit-1-mixed-v4	digest:filesystem_root	ee9c5e9c3ac4e9d93f396adcd3d2c76c9702bf1eec2f623d05e0274f90b35f49
workspace-clean-commit-10-mixed-v4	counter:locality.base_records_read	0
workspace-clean-commit-10-mixed-v4	counter:locality.bindings_added	12
workspace-clean-commit-10-mixed-v4	counter:locality.directory_pages	0
workspace-clean-commit-10-mixed-v4	counter:locality.directory_updates	3
workspace-clean-commit-10-mixed-v4	counter:locality.inode_pages	0
workspace-clean-commit-10-mixed-v4	counter:locality.listing_directories	3
workspace-clean-commit-10-mixed-v4	counter:locality.objects_emitted	5
workspace-clean-commit-10-mixed-v4	counter:locality.objects_read	0
workspace-clean-commit-10-mixed-v4	counter:locality.read_waves	0
workspace-clean-commit-10-mixed-v4	counter:locality.validation_entries	12
workspace-clean-commit-10-mixed-v4	digest:filesystem_root	37b5e2511985e263f2f5899afe954ce62d686a974ea698d66847742b814e043e
workspace-clean-commit-100-compact-v2	counter:locality.base_records_read	0
workspace-clean-commit-100-compact-v2	counter:locality.bindings_added	113
workspace-clean-commit-100-compact-v2	counter:locality.directory_pages	0
workspace-clean-commit-100-compact-v2	counter:locality.directory_updates	14
workspace-clean-commit-100-compact-v2	counter:locality.inode_pages	0
workspace-clean-commit-100-compact-v2	counter:locality.listing_directories	14
workspace-clean-commit-100-compact-v2	counter:locality.objects_emitted	18
workspace-clean-commit-100-compact-v2	counter:locality.objects_read	0
workspace-clean-commit-100-compact-v2	counter:locality.read_waves	0
workspace-clean-commit-100-compact-v2	counter:locality.validation_entries	113
workspace-clean-commit-100-compact-v2	digest:filesystem_root	5461c853aa70f9cb30cf5b281a062948a7cb3f4d68553380c8da9e29e7de2383
workspace-clean-commit-500-compact-v2	counter:locality.base_records_read	0
workspace-clean-commit-500-compact-v2	counter:locality.bindings_added	516
workspace-clean-commit-500-compact-v2	counter:locality.directory_pages	0
workspace-clean-commit-500-compact-v2	counter:locality.directory_updates	17
workspace-clean-commit-500-compact-v2	counter:locality.inode_pages	0
workspace-clean-commit-500-compact-v2	counter:locality.listing_directories	17
workspace-clean-commit-500-compact-v2	counter:locality.objects_emitted	29
workspace-clean-commit-500-compact-v2	counter:locality.objects_read	0
workspace-clean-commit-500-compact-v2	counter:locality.read_waves	0
workspace-clean-commit-500-compact-v2	counter:locality.validation_entries	516
workspace-clean-commit-500-compact-v2	digest:filesystem_root	1b0c3a80939976e35e220ba6414c4326ebe9e04c10a9a4001053993a2b2f6952
workspace-dense-rewrite-1-mixed-v4	counter:locality.base_records_read	0
workspace-dense-rewrite-1-mixed-v4	counter:locality.bindings_added	2
workspace-dense-rewrite-1-mixed-v4	counter:locality.directory_pages	0
workspace-dense-rewrite-1-mixed-v4	counter:locality.directory_updates	2
workspace-dense-rewrite-1-mixed-v4	counter:locality.inode_pages	0
workspace-dense-rewrite-1-mixed-v4	counter:locality.listing_directories	2
workspace-dense-rewrite-1-mixed-v4	counter:locality.objects_emitted	4
workspace-dense-rewrite-1-mixed-v4	counter:locality.objects_read	0
workspace-dense-rewrite-1-mixed-v4	counter:locality.read_waves	0
workspace-dense-rewrite-1-mixed-v4	counter:locality.validation_entries	2
workspace-dense-rewrite-1-mixed-v4	digest:filesystem_root	0848e6234ed7c0972411a43ba740058b1684b169e00d66dbbc22c291dfef2a97
workspace-dense-rewrite-10-mixed-v4	counter:locality.base_records_read	0
workspace-dense-rewrite-10-mixed-v4	counter:locality.bindings_added	12
workspace-dense-rewrite-10-mixed-v4	counter:locality.directory_pages	0
workspace-dense-rewrite-10-mixed-v4	counter:locality.directory_updates	3
workspace-dense-rewrite-10-mixed-v4	counter:locality.inode_pages	0
workspace-dense-rewrite-10-mixed-v4	counter:locality.listing_directories	3
workspace-dense-rewrite-10-mixed-v4	counter:locality.objects_emitted	5
workspace-dense-rewrite-10-mixed-v4	counter:locality.objects_read	0
workspace-dense-rewrite-10-mixed-v4	counter:locality.read_waves	0
workspace-dense-rewrite-10-mixed-v4	counter:locality.validation_entries	12
workspace-dense-rewrite-10-mixed-v4	digest:filesystem_root	9b8c762c612186731cb4b4bafd5a3d7c604debfdfe64c161d428799119f235dc
workspace-dense-rewrite-100-compact-v2	counter:locality.base_records_read	0
workspace-dense-rewrite-100-compact-v2	counter:locality.bindings_added	113
workspace-dense-rewrite-100-compact-v2	counter:locality.directory_pages	0
workspace-dense-rewrite-100-compact-v2	counter:locality.directory_updates	14
workspace-dense-rewrite-100-compact-v2	counter:locality.inode_pages	0
workspace-dense-rewrite-100-compact-v2	counter:locality.listing_directories	14
workspace-dense-rewrite-100-compact-v2	counter:locality.objects_emitted	18
workspace-dense-rewrite-100-compact-v2	counter:locality.objects_read	0
workspace-dense-rewrite-100-compact-v2	counter:locality.read_waves	0
workspace-dense-rewrite-100-compact-v2	counter:locality.validation_entries	113
workspace-dense-rewrite-100-compact-v2	digest:filesystem_root	bd3a2ead92e6f2b202a746ccd3cde7f9d6b0311fe02426e309bdf988f5f579ea
workspace-dense-rewrite-500-compact-v2	counter:locality.base_records_read	0
workspace-dense-rewrite-500-compact-v2	counter:locality.bindings_added	516
workspace-dense-rewrite-500-compact-v2	counter:locality.directory_pages	0
workspace-dense-rewrite-500-compact-v2	counter:locality.directory_updates	17
workspace-dense-rewrite-500-compact-v2	counter:locality.inode_pages	0
workspace-dense-rewrite-500-compact-v2	counter:locality.listing_directories	17
workspace-dense-rewrite-500-compact-v2	counter:locality.objects_emitted	29
workspace-dense-rewrite-500-compact-v2	counter:locality.objects_read	0
workspace-dense-rewrite-500-compact-v2	counter:locality.read_waves	0
workspace-dense-rewrite-500-compact-v2	counter:locality.validation_entries	516
workspace-dense-rewrite-500-compact-v2	digest:filesystem_root	9e0074b191344c99e209d98e161fc522ebafbd0f93d66d13ac4152cb357302e9
workspace-fixed-move-1-mixed-v4	counter:locality.base_records_read	0
workspace-fixed-move-1-mixed-v4	counter:locality.bindings_added	2
workspace-fixed-move-1-mixed-v4	counter:locality.directory_pages	0
workspace-fixed-move-1-mixed-v4	counter:locality.directory_updates	2
workspace-fixed-move-1-mixed-v4	counter:locality.inode_pages	0
workspace-fixed-move-1-mixed-v4	counter:locality.listing_directories	2
workspace-fixed-move-1-mixed-v4	counter:locality.objects_emitted	4
workspace-fixed-move-1-mixed-v4	counter:locality.objects_read	0
workspace-fixed-move-1-mixed-v4	counter:locality.read_waves	0
workspace-fixed-move-1-mixed-v4	counter:locality.validation_entries	2
workspace-fixed-move-1-mixed-v4	digest:filesystem_root	bd46607539dc23746b2fa44b65e9f8d511db9266b612fe2dad2501654157b709
workspace-fixed-move-10-mixed-v4	counter:locality.base_records_read	0
workspace-fixed-move-10-mixed-v4	counter:locality.bindings_added	12
workspace-fixed-move-10-mixed-v4	counter:locality.directory_pages	0
workspace-fixed-move-10-mixed-v4	counter:locality.directory_updates	3
workspace-fixed-move-10-mixed-v4	counter:locality.inode_pages	0
workspace-fixed-move-10-mixed-v4	counter:locality.listing_directories	3
workspace-fixed-move-10-mixed-v4	counter:locality.objects_emitted	5
workspace-fixed-move-10-mixed-v4	counter:locality.objects_read	0
workspace-fixed-move-10-mixed-v4	counter:locality.read_waves	0
workspace-fixed-move-10-mixed-v4	counter:locality.validation_entries	12
workspace-fixed-move-10-mixed-v4	digest:filesystem_root	10d07cf0f595ed497da8601ce90e7a7e31d09e4ed5ae78b0a782be71e3a4f282
workspace-fixed-move-100-compact-v2	counter:locality.base_records_read	0
workspace-fixed-move-100-compact-v2	counter:locality.bindings_added	113
workspace-fixed-move-100-compact-v2	counter:locality.directory_pages	0
workspace-fixed-move-100-compact-v2	counter:locality.directory_updates	14
workspace-fixed-move-100-compact-v2	counter:locality.inode_pages	0
workspace-fixed-move-100-compact-v2	counter:locality.listing_directories	14
workspace-fixed-move-100-compact-v2	counter:locality.objects_emitted	18
workspace-fixed-move-100-compact-v2	counter:locality.objects_read	0
workspace-fixed-move-100-compact-v2	counter:locality.read_waves	0
workspace-fixed-move-100-compact-v2	counter:locality.validation_entries	113
workspace-fixed-move-100-compact-v2	digest:filesystem_root	5c31fff56627c325c42fb5ffb808419c1cf87f67739ea3f913fb8bef532a1e43
workspace-fixed-move-500-compact-v2	counter:locality.base_records_read	0
workspace-fixed-move-500-compact-v2	counter:locality.bindings_added	516
workspace-fixed-move-500-compact-v2	counter:locality.directory_pages	0
workspace-fixed-move-500-compact-v2	counter:locality.directory_updates	17
workspace-fixed-move-500-compact-v2	counter:locality.inode_pages	0
workspace-fixed-move-500-compact-v2	counter:locality.listing_directories	17
workspace-fixed-move-500-compact-v2	counter:locality.objects_emitted	29
workspace-fixed-move-500-compact-v2	counter:locality.objects_read	0
workspace-fixed-move-500-compact-v2	counter:locality.read_waves	0
workspace-fixed-move-500-compact-v2	counter:locality.validation_entries	516
workspace-fixed-move-500-compact-v2	digest:filesystem_root	a8c6ed1560063dffddf53bb1b6f5da61226911f0eb66f344b14cf69d39e000ca
zero-extend-100m	counter:consumer.objects	4
zero-extend-100m	counter:edit.base_bytes	104857600
zero-extend-100m	counter:edit.base_extents	5407
zero-extend-100m	counter:edit.expected_final_bytes	104861696
zero-extend-100m	counter:edit.final_bytes	104861696
zero-extend-100m	counter:edit.final_extents	5408
zero-extend-100m	counter:edit.nodes_created	2
zero-extend-100m	counter:edit.nodes_read	4
zero-extend-100m	counter:edit.payload_bytes	4117
zero-extend-100m	counter:edit.payloads_created	1
zero-extend-100m	counter:edit.peak_deferred_bytes	7848
zero-extend-100m	digest:file_root	af3a10f156b42d7b993a74a02047aecdcb72d08cc44c31aecd3ced6981077960
zero-extend-10m	counter:consumer.objects	4
zero-extend-10m	counter:edit.base_bytes	10485760
zero-extend-10m	counter:edit.base_extents	536
zero-extend-10m	counter:edit.expected_final_bytes	10489856
zero-extend-10m	counter:edit.final_bytes	10489856
zero-extend-10m	counter:edit.final_extents	537
zero-extend-10m	counter:edit.nodes_created	2
zero-extend-10m	counter:edit.nodes_read	4
zero-extend-10m	counter:edit.payload_bytes	4117
zero-extend-10m	counter:edit.payloads_created	1
zero-extend-10m	counter:edit.peak_deferred_bytes	4040
zero-extend-10m	digest:file_root	88dcb32c15431a1718a23c692a6e0641d12892330da73810796fbd6e6b74ac9d
zero-extend-1m	counter:consumer.objects	3
zero-extend-1m	counter:edit.base_bytes	1048576
zero-extend-1m	counter:edit.base_extents	53
zero-extend-1m	counter:edit.expected_final_bytes	1052672
zero-extend-1m	counter:edit.final_bytes	1052672
zero-extend-1m	counter:edit.final_extents	54
zero-extend-1m	counter:edit.nodes_created	1
zero-extend-1m	counter:edit.nodes_read	2
zero-extend-1m	counter:edit.payload_bytes	4117
zero-extend-1m	counter:edit.payloads_created	1
zero-extend-1m	counter:edit.peak_deferred_bytes	2336
zero-extend-1m	digest:file_root	6140cfb4d127e5bbbc88c88bb899bc25e1665cd43c2bb67771c96c1bf67eeda7
zero-extend-500m	counter:consumer.objects	6
zero-extend-500m	counter:edit.base_bytes	524288000
zero-extend-500m	counter:edit.base_extents	26956
zero-extend-500m	counter:edit.expected_final_bytes	524292096
zero-extend-500m	counter:edit.final_bytes	524292096
zero-extend-500m	counter:edit.final_extents	26957
zero-extend-500m	counter:edit.nodes_created	4
zero-extend-500m	counter:edit.nodes_read	7
zero-extend-500m	counter:edit.payload_bytes	4117
zero-extend-500m	counter:edit.payloads_created	1
zero-extend-500m	counter:edit.peak_deferred_bytes	18120
zero-extend-500m	digest:file_root	1707bccb1d3b54b08aced4ff18d22e5ab77ab3f41bda56f479e5e854ca1bf3c8
