path	content_recipe_sha256
regular/s001/f183.dat	476e25c3387924746bae5eac18fa7e73224c1983a581bd00f2a4bd2f0fa4b740
regular/s001/f184.dat	5d1d339e893e6f2794ff224c78b9a7a430b653cbed8a9ac305e50ff4eacf752f
regular/s001/f185.dat	410ca5838cbe9441a3e1a268ed5c9c411d20d0f2f6ab8e44f0077105a45897de
regular/s001/f186.dat	cc5e6b4dae1ba919cd2fe097250d561ab1c3f6e520a2b3c338444258113a4473
regular/s001/f187.dat	8d48d01a9c998c12d9649636b339beba879ca1f9ae39aeab8372183a9ea3eb1d
regular/s001/f188.dat	9d90c7c34b51923f0d6abf402986045631b3c1b1061e1fc064738093ddf45944
regular/s001/f189.dat	e8e4d97c9f2b40ab45ef08edf239f6a2d885f3b641205083b3d20ae2e9788326
regular/s001/f190.dat	4184b2f815718ba8b979645d6e36adb7a91b9bd4ea6f847c7b1cb82aeaa7d66b
regular/s001/f191.dat	1f2326356402aff26b753b0e0068d6eb28a1ffe5f4a7612daec678c328c2f190
regular/s001/f192.dat	8cdf3451378584e33466d8da1b8af70a299f8d2328ced13f52c2663186e8d565
regular/s001/f193.dat	884f6f87000676d016066c9705429fbd5f1fcdca2601e2f617fccbb712158189
regular/s001/f194.dat	aec13e830edc6cab051ca0e4cb8cd6e56062bdba666375064e4b3e934e4020cc
regular/s001/f195.dat	4236b3f5f9ab3c4292ebe51bf2c309e641a37ca0373da7806c498e5fa8d96e7b
regular/s001/f196.dat	08cdb65a4e585d783ab6da455080c4c70e78377a4e508d7cfef47b5d74d440d2
regular/s001/f197.dat	4f86b86c4a3cfea1de3a8c47bf03553fcf0c5c2dbbd4533dbf0b4fb1ee3e669a
regular/s001/f198.dat	7a7f12a49ce61549066d16570e56557b0528eebaf97a177ee434859339a21426
regular/s002/f064.dat	2abeb1a8b5daf6e364c52e6282a57f97a6ed08d281afd2191536b05ae9f5fbaa
regular/s002/f065.dat	eda11670f0f4b9834533fcad50dc27a0abbead35d61836e8ce43c1dabbf0f219
regular/s002/f066.dat	ec22f57141dd482e7f17932a659df06eb04e3e9b3b3f1e3d3c5f562f26425131
regular/s002/f067.dat	06d56dd3b9ca95c8279b47a38813943f056eb040d75b970ee1e1fa00270c11f1
regular/s002/f068.dat	bc1cea50c12871222dafda4029cb523bcc6ebe1225fece34dada43c664e812e2
regular/s002/f069.dat	5244c65f12b93b5e76a5be13a75a2dbe0ea766db79f33b037800f09e7464a2b3
regular/s002/f070.dat	fc8a24724eaf7c87c41ab83f20ec2962b5145192a78cc57ec44becf95f1a6401
regular/s002/f071.dat	e62471dad345b26c2a8b87864bcbe6b5b769f5c730126d7c0bb17385868d0291
regular/s002/f072.dat	87f032583f170214b356eb7021312d2a05dc063ef26ab54a804b7d7fb70af50d
regular/s002/f073.dat	63c6be44e55c321984eb90c140ba520c63e9b38508bb7deeaebdb3d4d481fa88
regular/s002/f074.dat	0d0b76a6a452c52f3671eda04bf163948c92330e0695d8ba1e253e058614d386
regular/s002/f075.dat	509283eee3223af8c07647f67a733da7365a842029a6939220c9d2ee2ae2ee50
regular/s002/f076.dat	29ebfa9ba3c6e68510689b856467026307dd0e25940a79acd76b36ecbaaeb7da
regular/s002/f077.dat	cfaa4a241529ae6da6234342eb2618ee824c83335a7e5cc5ce7eb66d4ddf4994
regular/s002/f078.dat	f1e5d06683d437b9e780d53738e81e799e65f1d5e1f3d2c25b5e9e8751e6cb44
regular/s002/f079.dat	1a5731300b0f29538707bfd175e1f389239def3d7b6bc7b559dc79c97a85a896
regular/s002/f080.dat	0b67d72fbb9ada7560cd916573d6a12c8706ce73d1b7c692c2158ac513404238
regular/s002/f081.dat	e802d96b41d19321dbf7116049fc8b8e0e054fdfdc7fc761ac4ddb87a6b61044
regular/s002/f082.dat	584a8722f58e3a65313a58f2b1756a36785440d8fe99b9674ce2e607733dbd99
regular/s002/f083.dat	01a9cb0ca4e3f961c088221a2601400450d4b8466246b93429ef82f816282d0e
regular/s002/f084.dat	8a4e8481b73f60ce332f09fd407b11a9f364f4f8cbef7d381aa44e86907e6084
regular/s002/f085.dat	d23dad65c84d087ba1c8cdc99760f650f5bfbc13892b61ce6e79efbbdf2e2308
regular/s002/f086.dat	a8f64f0d00e9d4fd19a9b128dcac3da843cd470c7ed6f26efa323083151ca145
regular/s002/f087.dat	e3f0f4e251947ab734f749fa346292f2d6fe8e1d7c703ad341295830ccdc1891
regular/s002/f088.dat	3347cee85e08cbfc4d4029e25530628ef3aeef7bdf168f3c2411d9323c3a0f36
regular/s002/f089.dat	ed02aa8e2382aa0754832f5a4459f26b45d48dcbd7d4406b174a14f5726cea38
regular/s002/f090.dat	8538c341b0a6828b69b9251a2242fdd9a8b395b7690b857cd5c403de6f9ceafa
regular/s002/f091.dat	7c933f40c98d4a6a40e3411b86efe7e44f7f4e903b0a0127f731f66b7673c501
regular/s002/f092.dat	b1d70c590ab5c6495969e40645efa70f15a224ec7c31f8a45aeb5e9738616ee6
regular/s002/f093.dat	5d350ca33c8d00853ff3b7d0983aa05c703ce59298006bfb7cf573845f651766
regular/s002/f094.dat	cad59fc151385984574859b78f1b0a47b39a3400141e63a2287faae86c4f7479
regular/s002/f095.dat	ab281675d613cea9bd54e4f2b701a09d097596052bf3a3750d0494b654cd76b8
regular/s002/f096.dat	f74ee9e6ba270dcdc44509f9226fd4212c7c287103f14533cf38eaaff9f18dad
regular/s002/f097.dat	847b35cb3bff8086a7909574817f1702420054553dea350cd8c5be541d2d12fe
regular/s002/f098.dat	dfd9d8135781ce754e20b8840f6a092a801bdb126a22dd46b4c1a4b9f5c3f9d9
regular/s002/f099.dat	db056aa6673d417b9805cae3b5e8f7cb12abc25c7014f74ed606b08705552afa
regular/s002/f100.dat	627efab4d27e72411f831618cae60ee78bc98f35b397b4c4cd839cba8f663c80
regular/s002/f101.dat	921d3e4ce9b8c494e7c4e4bf8f747db5dfa21fb2630d65444048f4705d17d058
regular/s002/f102.dat	8a8e9d6b45556b5ef5e40dc15c957e06989df1f7a143a45edda4fab2cd05f30b
regular/s002/f103.dat	0f7d1fdd0940b0a2b5026fdbb2ee36f375c7d8f341cf46bfe6b9c7e29cab3897
regular/s002/f104.dat	851995e08c8e30830131719cb420b0d4bf8a3ca2b4f8f1b179c841d15b73e73f
regular/s002/f105.dat	2af1898d07d22db2d972d6722c2a26a3fee36580410fbcb882d830bb21c5e201
regular/s002/f106.dat	df6211974973e43da9d46bf516fae53dd13458c5f5de5398d1c8ec69c42d628c
regular/s002/f107.dat	f363b65fa981e9cb08ce7acad5e84e61cf4d8662e849f244a88292178caec681
regular/s002/f108.dat	ffc0c67160ce39a101c81ced8450627ce2e11b0a1462ab6789dfa9395cbf180d
regular/s002/f109.dat	399d3951aacbe5e7607d0164ff2eeeaf13fbec974910d3bf322c6adf4c48fb60
regular/s002/f110.dat	d7c86f5724fa3f2a80d1ced73d1052118442256ffdec7a5447c7ded24f94f598
regular/s002/f111.dat	07ce85617046c2bb249cf1d02768febe7f119251e032c76f65ecc82294c23c9c
regular/s002/f112.dat	fcc53f3c906746e10109e33c327e062988777496013bf5132e20ca6b0ada2fea
regular/s002/f113.dat	ee5c990575c3008d43c1f72714c672a6172edc1c5b08a6556f00b8d55e1ebabe
regular/s002/f114.dat	7128bf06c62c488da54f2fad14d1257be6a0d5715f4df18c19b654088af39c68
regular/s002/f115.dat	a0a86c891b5b9324139017cccda5a33b7422a22049fdf14f52e8b8c35b29601e
regular/s002/f116.dat	7206b91f5cc37728fcd3a7757ede4718043015412467f6a565088aba08d930c0
regular/s002/f117.dat	c822f1b25d7ffa1409d6d3331c5baa17672016c53b1a12405c6c0508fa8afc71
regular/s002/f118.dat	cfa7cce6b237ca4e1acced4fa3d3ef456c29de16884cd2acfd488a18f71ef35c
regular/s002/f119.dat	7c77b9ab6341d2d1dd722c76c32dd935475accc28cee070360a1806a7803e58a
regular/s002/f120.dat	962a25d12c9b2f81cf82fe580dae46d43e6e896c443279bf7215b1095f7d1ec6
regular/s002/f121.dat	18a0b48f1f1b8225f5dc697ad6aab0069d38e6b4e1b725dd82fbd1e38052037e
regular/s002/f122.dat	84c9f226ca84887eec459fd64eb553a0947347ea6ce202188d5c1ec026da29f3
regular/s002/f123.dat	c434e9436d45c1d2bdf5434a0056040280e3ab4d053005b3e632b3ce1de9f7f5
regular/s002/f124.dat	e724ffcc407531a2010b4831722e434c3eafd2f4b7815b7626ea12a02c55f2d6
regular/s002/f125.dat	fa1f04123e4b5063b5a8e22fa87557d4b3af4c0d1f2cd60d048a4c1d3cedf78c
regular/s002/f126.dat	71adfc0ed60b621c43f2994168bd90699e90e04eee2c8cbe28cfacd0083b1f3f
regular/s002/f127.dat	539c980e72b131cfc604c6160aad569e413c607d4d571e638c556b01b5c86e24
regular/s002/f128.dat	6ecfe57316644dbf68a75b0d7f3fc585e0b8d8defafa500a03c7484ae25e1b38
regular/s002/f129.dat	2deae34cdc91c422e5a736811033cf0f937512706ab823ec367d92eb5e571e55
regular/s002/f130.dat	8c012499321edbee32a18f5bc77d8603ac92e5f8c2ddda93b218583da531ef90
regular/s002/f131.dat	a2d18aeade4b48b34a26578ee3d34f4d475ae91c6cd07d407cab7217d38254c9
regular/s002/f132.dat	e00e773d5aa6bfe9618ba5b567bdb7e97213d25739ccaa4ce195a771c9f882ba
regular/s002/f133.dat	2b8c8bc5e8a425eaf9e1548d5398fd2b81d1c8a17ea756b21babcf9f5487596a
regular/s002/f134.dat	bb71665e22609875fb33059fd3b51c4f2c3a5a6ce59e4c72a719c7231b76767e
regular/s002/f135.dat	f846ff8df6ae81050ac3c3805654a7de1b7412a2a22cb72d2c14ad6ca1c6dfbb
regular/s002/f136.dat	0d8b1189ade708b387a744e238f0e5ee8cdb04d96a01599806d34c4c0bdde656
regular/s002/f137.dat	58d77048aa7ea407203d5ac02bd007c9d3a62e12e41768fe7786360c11f457e5
regular/s002/f138.dat	6e9b094cd47354d8e1342ff43b7023446a5e81df7f70d5b16f45d86593bb7d70
regular/s002/f139.dat	64e67b84ad9ebaf719419c26aa03ec780bd53620aece52e93bfd99a0ddc65a75
regular/s002/f140.dat	53f18736c60c821c1472072968ca7a18cf8e473947c286082c8e04f34559d677
regular/s002/f141.dat	1016f48b89d9347bc703ddf1286f2d7f1542f978811ade62626586b5b969848a
regular/s002/f142.dat	cfbd1706a18e45d70f0906634f205823e6f92358c7eec1ce360cc5bfbbf88770
regular/s002/f143.dat	cb07b8fef1dc6efef4fe76ff13c342e5a0166e925e524010c8a3e9eb03a15e56
regular/s002/f144.dat	d45ffeda03cf7d181cd84b96d51b5233a652e19188fac28c1c31c81cb432f5c8
regular/s002/f145.dat	4a81770a91dbb1435543f379198b46914a71f6ecaa03c476a0e24e42b3eb59d3
regular/s002/f146.dat	1cf617dc96a0ea90cc06e61447ebd0cf56a392494e6ce46d5ce7312a801bb5b7
regular/s002/f147.dat	89d3e11a8753f8491123266419864099c6d6ae3a9cfda7511e8ce27986de8439
regular/s002/f148.dat	1c18b9ebd86054fdd831af7ef72cb77cd1458739900a03d64a360aef42eff882
regular/s002/f149.dat	4b8de3756e1c1b4c0f072f2f5ae1e391e1f5bf2d7aba78a10ca795eb280583be
regular/s002/f150.dat	6b336f382e8178de7bc2d4170e1d524b07c5b9e6de1475ff2a74cb77b69333f5
regular/s002/f151.dat	7125c4d32853dec4c4163dd27553ac2798f8a86eedc08ca96a3e896bdf32c9b2
regular/s002/f152.dat	ccd295ef1acd102ab0387da7fc5e22237b69506e6f0544d7a37a7d4220f4d9af
regular/s002/f153.dat	cfdb504b44c077af9505027358e331cb6837a7b103ba282d123eaea5b65dbc6d
regular/s002/f154.dat	f87345fa19869106f68fc9d45d0ca8898c4fd3216abb6b6d2d658d55bad6a2e8
regular/s002/f155.dat	984fbb2462c3b5b9ac4e309ed21ecef42db4cc31a44118224d0e90b9da2336be
regular/s002/f156.dat	067df7f0e4a4f230ad3672d4ab7e03ad9c660dd1739d67e89d185e702eb1050e
regular/s002/f157.dat	b88f550c1433edf02c2f03bbe9f5b730bb42e8633f2aa239e3b879baf162c0f6
regular/s002/f158.dat	825d9c3055a779df668f14334133dfcdc3fa195c129b63407c491334624d5033
regular/s002/f159.dat	281ea1ce434564a1400b3db7cc3875c7dafa18472e69baad8b25c9886333ee51
regular/s002/f160.dat	f7b5cd26f210aa7847e89f42366e327ec7b4d62737c9fe97d45afc5e4d783f0e
regular/s002/f161.dat	cd6778a6949a96c42f4d487008edc658669419762aa27d13fc330e8e5ad3f591
regular/s002/f162.dat	7f8fb126258c12bb9bab08449287f8267114fc1a9034bffef2514d3bcfc912d0
regular/s002/f163.dat	6099edde7a217c47edf6a26004f31be146f58e35e520b472aa4a446b2f80528c
regular/s002/f164.dat	fee780b060249768ee5fa6e21609f02787b09f3ddf448beecb46ffa908b81917
regular/s002/f165.dat	ecc1213ee834d2ed4062875e9ce92ffa7895e10c85f0b8a69c160c21451fe19f
regular/s002/f166.dat	9cf16c2ddb2b814e831c41a7db5fb14f11dff544c0f0765ea3903790dbe06b60
regular/s002/f167.dat	bed0b418d9408ec3fbbf9c2360b7bbc5df4aa8b75e608e3e7645ed230aac9f2f
regular/s002/f168.dat	874fba868fdaa2b6dae283cca9b795cd4656e36531f14dbb19791affe50537b1
regular/s002/f169.dat	7af3809e223ab9bf7f6e4b9755771a549d85b36bc66203e00569366072dfa538
regular/s002/f170.dat	bb7460f8a0b35ed064db5a29a2f15e3b890eb524f114936cbf5e2118b19143fa
regular/s002/f171.dat	f8bbc82e3f9735f76a2d6cf8e97a6cd740222aa1fe696cedda500d5032c507c3
regular/s002/f172.dat	a74fea67e65519058e51c848e1b7d70f37d7f2fe64213bd97201e9017a20ada0
regular/s002/f173.dat	5e77e2563500af87fc949483531b175390080ba51d105038838f40b29cfdc60e
regular/s002/f174.dat	7acddcb23670684d302056efe9ff5f47c0ae69c092a616501d78bff924132385
regular/s002/f175.dat	d071a1d1911a5f63044d39bffa30643b585317b2010c5e0780db6c0ceb53dbe9
regular/s002/f176.dat	7708f7fff17e0142861c1677236e095a999ee61f41bb5b69f688e9a8f4cb0e7f
regular/s002/f177.dat	317b1509fe28434a924c6c59facd3bfb824a2c2b349a3a6a44de640dda2a333a
regular/s002/f178.dat	9deb26246f0bbafcbaf259316f0ec99a297729808153fa6681ddc67fdb25c227
regular/s002/f179.dat	c3ad56f468526ee2f96fd6aaa29a32c0b9007fb7abe26685f3fa4c817e84628e
regular/s002/f180.dat	b71378d66683293867f09049b994a60c518aa535209cbab5153824874753e766
regular/s002/f181.dat	cdb48a30af3e9c2b30724f76f3ed0a30b0b16785eab0a1740dfbdf2f46699035
regular/s002/f182.dat	0be1e7db1998f79d4a1608b8666e4a7e9cc1d119d1c2f80052c86e405bce0a21
regular/s002/f183.dat	989a7b04ea8da40c781f0e21a9ec8ff2bba7380954ceed3a983a28d4c4ca97cb
regular/s002/f184.dat	76bfd50d0731cf64e6bd08b6e35f7c8b858d7d93afcfcbe7f53f1bf8e7779271
regular/s002/f185.dat	b23fadc532d0ecc17d889e7a8548423af41d1b6fd4f65daa2a8f74a2e4540e61
regular/s002/f186.dat	759ba463cef3a4b5315ec2b8787a1000596dc219cb3da0430abf68de501430d9
regular/s002/f187.dat	36f1b41ff307e6c0138717e24ae94b219eeeb7bbc732458729d1dc4ec3653724
regular/s002/f188.dat	b2700c5cd2ae243fd043e5e27e768358008e4ca9d104a77b38c49a19112c8a34
regular/s002/f189.dat	1e4c113b21095d4d846a2d266020bb8bfe48ec9a3aba536e58bdb0a2ae1f50cd
regular/s002/f190.dat	244bbfdfe196db6ed5da134838edac8ce42a648b58b42d2557dc31b071dabb6f
regular/s002/f191.dat	aedd00bf10656e7e7c0df62c6edd258a1033cb86b8a0e181da418ff9502f5538
regular/s002/f192.dat	0e18b363a2b615ac0510a944db1fb723c7eaef04cdef07e938a5cf13c4d45ff0
regular/s002/f193.dat	b02b1e0fcc3cb7547622fb9e4366b93ca7918995b22f2e90aba04f2d92cd735a
regular/s002/f194.dat	05c1112d9072895f468ff3fc6f6db0c4bbea24159033f30ebae43019650d3b78
regular/s002/f195.dat	d4e5f21fd71ce005e492b37b8129b4f34f5075761bbdf9de6de89397e20e8dde
regular/s002/f196.dat	b0c26e1cea2703e75fa2fadf56cacbfea3e829cfce574b976903a66ef4d495f5
regular/s002/f197.dat	b73f2a6e59943b7d1b253a6df498d1d8d9089b6e8f7164224f6cc2159d65a288
regular/s002/f198.dat	06ecc162f25e8b40511896aa6e5f23aa0a976dc0aff2e87895b772c5d8551301
regular/s003/f064.dat	a5996c80e61e93d5a4f09a40497e7458b1df1e0586e5d82bf731780fc84b4a93
regular/s003/f065.dat	03817c999613c481bc65b5ef8482735bd9b06224c3dbcbe9874ea5e64d79731a
regular/s003/f066.dat	6b0238ead635720ded39983968dfe5cfd0e12c0466f02add71d3b0da9a4bca32
regular/s003/f067.dat	273b333682aac9ad6ada84ea66725cc47074b85e269cf31a5b9857e084acd7df
regular/s003/f068.dat	d084367898f1a2b44aec65cad5209c37596a0ac8eda672405ae5f94177010c68
regular/s003/f069.dat	45d071274b8320030bb764fee359ca595d93aaf6616bcb1ad7c6ae576d04629f
regular/s003/f070.dat	705c64b092725dc6809bc27ea908dd62ac49c7f7c9eff118d9bca4a7c4596816
regular/s003/f071.dat	4bd709b363cc10bda79bbfdccad70a4335ec1c404d22681e49168ecd98f4b528
regular/s003/f072.dat	034e39d791d83342ba09c9849446ef88100448c9e655caa942ed44450c92bfba
regular/s003/f073.dat	690f033868519f499b4321a7687f16fbb946fd2bde205ce2dd69629cfab17e19
regular/s003/f074.dat	0492f60d99a7ac43724bcacca4876cc681d7fe4a3c21038552c2f3397234c5f0
regular/s003/f075.dat	3bcf652fac5dbe11cd6c0c1b554ab0511ff1b8c32811d56884d65505bd932149
regular/s003/f076.dat	9e8efb993132ee2001fd3e3357f10fe327b6926abd30d236369ebd17553b249d
regular/s003/f077.dat	a7638cbdd05cc88557f74e71bd899846a242627658048dfeade06d06330f43c9
regular/s003/f078.dat	8302c717d2c508e38e011b46cf8cfd00214063683838b6f4de2d0072062f6c19
regular/s003/f079.dat	1bd92dc9a4f81edc0bc4c08abaed6bbd481268ce0e49fd552bdaa94f1e6bf35c
regular/s003/f080.dat	c26dd5fdede601fd22ecb0a902e57ae9f1cc5df896199f75598e384c74bbe6cc
regular/s003/f081.dat	2b41b4acd3fcc6b5e429c640c007ca66ff48613cb1bb83bd657d4e184aecdabd
regular/s003/f082.dat	2a187239783dc2eabf4430867956c0a6c0d28bc4a9bffe141f932bbc3546b281
regular/s003/f083.dat	d62c6b35dd428ae37b46fe786243f6930aff2828b620e368cd43f27228f51688
regular/s003/f084.dat	c559b0a99d4cb37685c9ebd89a04e48c4d687b15795ced3be505f42bfdcd51d2
regular/s003/f085.dat	5c895954e42e40991b548b4e9aa77e82ce56f23b9288dfbb826299d2cf0a365f
regular/s003/f086.dat	628036b8d8876e8139249c2a38d46897ef9a45580c7860f8daeac50011d5f886
regular/s003/f087.dat	a2bedd43cb90c06e21b35a14af219badd840f9520567d64a7d571ee636ce89f6
regular/s003/f088.dat	bd22dda758092b2c64e412d0bce26d820006914f2d4cb4ae58bcd82659e1c7a4
regular/s003/f089.dat	96ebfa06b0b757d51aaedfbe777ec3a50050719c1d1991880e8635ea71dc3534
regular/s003/f090.dat	7fb5a0c24511768ef4c20e25960ac793f2848967091a96ae6ab499d99dd78fd6
regular/s003/f091.dat	a878cf1eadb31687193554225da0d3e977807b3e4af45dafe1e19c452b7fab8e
regular/s003/f092.dat	e5c7cd88dd1e42e76674d8a43f9cd60a52c6082314aa45cdf2384d94fa7e3279
regular/s003/f093.dat	6b32f776907341ba0865367e205e227e2270f3458918cba41ae53a26ca3a874a
regular/s003/f094.dat	19ca2738b33ab10803600a819f18f5a21d841e2c2c3e225e152f08b0aec0e0d7
regular/s003/f095.dat	dc6f155e82e49747085ef61ff1bc80244394d7af3d2d9cdb5d3476bca9d670e4
regular/s003/f096.dat	891da324d389aa5d47c92519997dd950ac4ab0194d154a3f1af6d0bd1d6509af
regular/s003/f097.dat	86f6328f84fc76f8e5a9feb00241b807b4ebb366ebca9a46f0ff978b22d4985f
regular/s003/f098.dat	52860388c3da892b468244d04032a323575d12c646eb2272706b867cfcf339d4
regular/s003/f099.dat	2e9a363ebd536227c46bde5157f3c386d171c8565ae37d24f82f19be2d0d0603
regular/s003/f100.dat	e1c806d50deaeba66c1ffec7c09883311e620176469335704b564d819d756601
regular/s003/f101.dat	03c47f814d49d68ec81b013325f8aeeee05446dc9c7a563c84014ed6fbb768a2
regular/s003/f102.dat	bdb1ffb6b675e9d2228264eaefc5e678ed15577c6fb10f32700d8bcd99940177
regular/s003/f103.dat	d36e1c7862141974aa49195566c116f0a5e0e504041f0abb5305015469c59fd3
regular/s003/f104.dat	96e4df8caf539708ca639c5153d4341fad6bc06d0f4ad833f3b008143319ce63
regular/s003/f105.dat	903af6b59d8edfe0b6c8a74527907f3c5f24b52819ae8182d89b30c70051dad8
regular/s003/f106.dat	6cbfa72d13d3db96820bd8e7f8fd3084d509c8ba7e6f3bdbba196b61ffe8dda6
regular/s003/f107.dat	1b36b73339b4be8c77a50fc12bcffc93993fe1013dad8426d56c43fc185a079a
regular/s003/f108.dat	9797181cf57b4f461855f88915b1c63f414633e0d7542704399c61146d58a398
regular/s003/f109.dat	9dc3029e9b70fb1433abd0b9bcc3402d5c98edf340d40c865cb8e08d85ba290e
regular/s003/f110.dat	a8a5ad43b6fb38a7a506d0e878d35c6d365f51778202613ef0b4b1671dfe4fb4
regular/s003/f111.dat	66102db5f583faf72941a5412a0121d3a672625f2f83cde870e431c35a8ff890
regular/s003/f112.dat	79e931a98fb1bf9b8094fe44d77a58fc8c3b253c09fae208ed1ffe1b309c73f7
regular/s003/f113.dat	9b3e8d35c244ddc0a3e3a8893ee674106f70753e9b28c49d5e5726649d44eb0e
regular/s003/f114.dat	b6928568031193ea0f93631b94fcaa6a89a79dc1b0740681d7db44b963193444
regular/s003/f115.dat	c90b6f80725244ca60b34098c78e334507739a8dfcab35fcc31ace134b925d23
regular/s003/f116.dat	c637be6a8f35d4efdc86133cb2ce88e8a4b339949261a7182d74d9c2b064130d
regular/s003/f117.dat	cb0a6dd6f64b36628b9b854c9577b266487e93410dfc827fe82e92808d3a241c
regular/s003/f118.dat	fac1ebd90865a2b58cfae19e2fa494c1ffaa7365c3b2f12ee95a72599e8bb817
regular/s003/f119.dat	80ba7036b135281c7b4a4d3bf8dc3437b08103026a489b5cc645cdebf04a1542
regular/s003/f120.dat	16759d12e28a473aca011192eafdbc9103d3923559e04e2220fdb65a38c85069
regular/s003/f121.dat	1b61cdd9ad0013e86a6e1c6fb5a0eb610311d324b5cc1b8dddf870a331693a8c
regular/s003/f122.dat	1616a07bbba635f49adc4f08cbbe5de132bf3f2cb9bd55c860fc3811721d0db8
regular/s003/f123.dat	e36341cb64e5e8e9eccaade1f3a319f5d53e72c352453d79ff4e2ec25a211e98
regular/s003/f124.dat	8ec49605baf9b632d15e5bd28d6f2ab4f9380be6a47b180e47c25e5a54861ef4
regular/s003/f125.dat	911460dad9ba181d8cc8ad89e68777e2c345ac1806ecd9143ed3d6d284664520
regular/s003/f126.dat	ce28ac432d3358bb0f5177e7536e5fee5a8d616628c547558268baca2efee5a2
regular/s003/f127.dat	9517f2c34e8484a8e48e93bfd2700f047bf2707164a2b3dbf4e5ce6fe42ddcdd
regular/s003/f128.dat	6748d79b195635eb05cb3eb14af49f14fc0888d07b79c155fd96734d10710bef
regular/s003/f129.dat	09b00a6918ff48524e6af4ce0ca2e1971d9e47b493d6eaf35a930b865b9097f3
regular/s003/f130.dat	70703a459ce6be6ebf7214193074bd1782c1f4cac7e7bb2ec60358c0ea068f0a
regular/s003/f131.dat	d96d62721a89ba7f9e0d2f09ae2a7440ea443efed3f40de35418c20f4a4c98a5
regular/s003/f132.dat	86aeb15de3f8af9236fff991ece666ba65dee1efee6d892e49e0cc6ebee82e4c
regular/s003/f133.dat	fdb06a8b26b4c430add437315bfaf63c095566f46dcf066a9f3455b10052e34c
regular/s003/f134.dat	59920d9761221493c6ff9ef111e085d0a4e10d86230eba55a71a6fabaf071169
regular/s003/f135.dat	5777b4ec23eeef9af2a9ac8012ca6b2bee3bfc24e1b5b8a606b707cbb7492823
regular/s003/f136.dat	d39487a4eeca4fe0241dad27a4a30753dc884650b4cf3a1ae603770881ef5167
regular/s003/f137.dat	4c120f82766615223133d50ee3c0f382934dedf71da332ec94919a40603084cc
regular/s003/f138.dat	749b1421793912f39eca114609404f04a315a28d887f99eade3d444361ded526
regular/s003/f139.dat	50fae9d797ed830ba36b36527e13852f4d237b1078db921e2fc69a0c4b4748e1
regular/s003/f140.dat	c42f942e8fbf8d149c28a5e9f0e9c62b747fafb6abbf8b82e728209c48d673f5
regular/s003/f141.dat	ca63ced4777bf9fd2184b3000a95f4bc643c2b3764291d97e653587ed315420c
regular/s003/f142.dat	2ef0ead8b10df3eadd6d25d181eef3a07377713ca46fb631959202b4eb7b9f61
regular/s003/f143.dat	0148a0227097631f554a7a70a5fcf11cdfe8d6b13150a149406370694c82c6db
regular/s003/f144.dat	d3e54e62a518679bd6338f3a0311ab9574b7be079017b0145bf8376a6324e315
regular/s003/f145.dat	03e2d28ebddd621aa9725af47a1061b502c6a8d9fc3d71e40b91761936c615b1
regular/s003/f146.dat	73f2df4b937e1340396e033684c2a08d174d30778ead0915b59a54fd597e020a
regular/s003/f147.dat	f94d13fa155446b0600baf27b0a5b746e46198c3df016c6c94939744f9839533
regular/s003/f148.dat	8fc945ae28593a54eb27dd570a66ef2db3758e4e38eb5412169c4a06486d75a8
regular/s003/f149.dat	450d9736bc3be64e132a1b6e7435169ec322a7d122a863da46ac5d7a298c6383
regular/s003/f150.dat	e08a821d802d52a9cfea77f23ef6779b96cf8c6ce53c1b9a331eaa1053ef2d65
regular/s003/f151.dat	7ad54fe72b4e216eaad3dbd5dec1b944ac619bd39d3414756a60bd00e8d57beb
regular/s003/f152.dat	5b2312e594c14d11f67f1e7619bb551f56d66bbe4acb50dc30140a1f2690d3b6
regular/s003/f153.dat	c5c7d250f11c163c96c95da127f7f8749ae3324fcd954d1d3ec3ddf4f4184a3c
regular/s003/f154.dat	4aa0c6e0bc056f04165906eb76bded9d63ca5733631292cf90afe2840b10696b
regular/s003/f155.dat	e3c2b083da354c2c99c9ae02898a679a9bac8951d67ae7eb447dc95927f28325
regular/s003/f156.dat	6fad5dfb8a747f574e5c2b7494429c9fec9b1f36be36697b19a013edc729c477
regular/s003/f157.dat	1955dd044d87ce0ee163612b61b239f971adfae86741e615e255fff146966ad1
regular/s003/f158.dat	d26acf6d2f36ae0707c83b69c5ed78e8d104b173f25b547f86756efe7fc36366
regular/s003/f159.dat	6e6960096a357bbcf38f9514c4a92395c0105d09ce17dc44b985c90b4b1ebdba
regular/s003/f160.dat	5a1f8e835b1e34ce6cd0538c3e934e1953e8208d785bfe06b138a08a51ff2689
regular/s003/f161.dat	dc166e981ba53e1d084a79ddb837d0f0ad609291271ba35b4b64b3b7a2f77eb8
regular/s003/f162.dat	d936bbb730c7f6ba49d943780a73f89dfac6dedca10570436f88eafba484fb81
regular/s003/f163.dat	3b8c19245e78246bcda9ea9d17569d800dd083b9a291a566814b19fd617c9630
regular/s003/f164.dat	7193750871921012f4d46507aba1b9a5115e693d8eb1a131635258e7e598ec01
regular/s003/f165.dat	53d74f0dd45f7d00ea9d1b52359d23f31070a85034070221545e9dbff27b50fe
regular/s003/f166.dat	687eddabcc5476a03cfdc8ac83fbaa313edef8f820e7bad78d1b7bd2f967dfa2
regular/s003/f167.dat	2e915520d8f12a7a83202ef2ba66793125261a3b429a964e3cc6a6ba43f66efe
